2017-04-03 00:00:00.000,JR1803,3192.000,3192.000,3192.000,3192.000,0,0.000
2017-04-03 00:00:00.000,CS1803,2098.000,2098.000,2098.000,2098.000,0,0.000
2017-04-03 00:00:00.000,P1803,5380.000,5380.000,5380.000,5380.000,0,0.000
2017-04-05 00:00:00.000,BU1706,2654.000,2808.000,2654.000,2778.000,790746,2168110.580
2017-04-05 00:00:00.000,BU1803,2850.000,2924.000,2848.000,2924.000,56,162.460
2017-04-05 00:00:00.000,SN1704,141230.000,141230.000,141230.000,141230.000,0,0.000
2017-04-03 00:00:00.000,BU1709,2688.000,2688.000,2688.000,2688.000,0,0.000
2017-04-03 00:00:00.000,AU1704,279.150,279.150,279.150,279.150,0,0.000
2017-04-03 00:00:00.000,RU1704,15800.000,15800.000,15800.000,15800.000,0,0.000
2017-04-03 00:00:00.000,FG1704,1296.000,1296.000,1296.000,1296.000,0,0.000
2017-04-03 00:00:00.000,JD1704,2688.000,2688.000,2688.000,2688.000,0,0.000
2017-04-03 00:00:00.000,ZN1705,23450.000,23450.000,23450.000,23450.000,0,0.000
2017-04-03 00:00:00.000,WR1705,3046.000,3046.000,3046.000,3046.000,0,0.000
2017-04-03 00:00:00.000,OI1705,6064.000,6064.000,6064.000,6064.000,0,0.000
2017-04-03 00:00:00.000,SM1705,7082.000,7082.000,7082.000,7082.000,0,0.000
2017-04-03 00:00:00.000,J1705,1891.500,1891.500,1891.500,1891.500,0,0.000
2017-04-03 00:00:00.000,BB1705,111.050,111.050,111.050,111.050,0,0.000
2017-04-03 00:00:00.000,BU1806,2882.000,2882.000,2882.000,2882.000,0,0.000
2017-04-03 00:00:00.000,SF1706,5458.000,5458.000,5458.000,5458.000,0,0.000
2017-04-03 00:00:00.000,J1706,1814.000,1814.000,1814.000,1814.000,0,0.000
2017-04-03 00:00:00.000,ZN1707,23390.000,23390.000,23390.000,23390.000,0,0.000
2017-04-03 00:00:00.000,WR1707,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-03 00:00:00.000,MA1707,2563.000,2563.000,2563.000,2563.000,0,0.000
2017-04-03 00:00:00.000,C1707,1625.000,1625.000,1625.000,1625.000,0,0.000
2017-04-03 00:00:00.000,L1707,9225.000,9225.000,9225.000,9225.000,0,0.000
2017-04-03 00:00:00.000,FU1707,3402.000,3402.000,3402.000,3402.000,0,0.000
2017-04-03 00:00:00.000,RB1708,3242.000,3242.000,3242.000,3242.000,0,0.000
2017-04-03 00:00:00.000,RS1708,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-03 00:00:00.000,JM1708,1200.500,1200.500,1200.500,1200.500,0,0.000
2017-04-03 00:00:00.000,CU1708,48230.000,48230.000,48230.000,48230.000,0,0.000
2017-04-03 00:00:00.000,NI1709,84760.000,84760.000,84760.000,84760.000,0,0.000
2017-04-03 00:00:00.000,HC1709,3224.000,3224.000,3224.000,3224.000,0,0.000
2017-04-03 00:00:00.000,RI1709,2742.000,2742.000,2742.000,2742.000,0,0.000
2017-04-03 00:00:00.000,SM1709,6508.000,6508.000,6508.000,6508.000,0,0.000
2017-04-03 00:00:00.000,JD1709,4055.000,4055.000,4055.000,4055.000,0,0.000
2017-04-03 00:00:00.000,V1709,6125.000,6125.000,6125.000,6125.000,0,0.000
2017-04-03 00:00:00.000,RU1710,16525.000,16525.000,16525.000,16525.000,0,0.000
2017-04-04 00:00:00.000,BU1706,2626.000,2626.000,2626.000,2626.000,0,0.000
2017-04-04 00:00:00.000,BU1803,2734.000,2734.000,2734.000,2734.000,0,0.000
2017-04-04 00:00:00.000,SN1704,141230.000,141230.000,141230.000,141230.000,0,0.000
2017-04-04 00:00:00.000,MA1704,2604.000,2604.000,2604.000,2604.000,0,0.000
2017-04-04 00:00:00.000,JM1704,1396.500,1396.500,1396.500,1396.500,0,0.000
2017-04-04 00:00:00.000,CU1705,47830.000,47830.000,47830.000,47830.000,0,0.000
2017-04-03 00:00:00.000,I1710,540.500,540.500,540.500,540.500,0,0.000
2017-04-03 00:00:00.000,ZC1710,564.400,564.400,564.400,564.400,0,0.000
2017-04-03 00:00:00.000,CU1711,48930.000,48930.000,48930.000,48930.000,0,0.000
2017-04-03 00:00:00.000,AG1711,4292.000,4292.000,4292.000,4292.000,0,0.000
2017-04-03 00:00:00.000,CS1711,2037.000,2037.000,2037.000,2037.000,0,0.000
2017-04-03 00:00:00.000,P1711,5376.000,5376.000,5376.000,5376.000,0,0.000
2017-04-03 00:00:00.000,SR1805,6792.000,6792.000,6792.000,6792.000,0,0.000
2017-04-03 00:00:00.000,JR1711,3185.000,3185.000,3185.000,3185.000,0,0.000
2017-04-03 00:00:00.000,JD1712,3698.000,3698.000,3698.000,3698.000,0,0.000
2017-04-03 00:00:00.000,FU1712,3810.000,3810.000,3810.000,3810.000,0,0.000
2017-04-03 00:00:00.000,AG1712,4308.000,4308.000,4308.000,4308.000,0,0.000
2017-04-03 00:00:00.000,SF1712,5634.000,5634.000,5634.000,5634.000,0,0.000
2017-04-03 00:00:00.000,I1801,506.500,506.500,506.500,506.500,0,0.000
2017-04-03 00:00:00.000,V1801,6120.000,6120.000,6120.000,6120.000,0,0.000
2017-04-03 00:00:00.000,OI1801,6574.000,6574.000,6574.000,6574.000,0,0.000
2017-04-03 00:00:00.000,SM1801,6344.000,6344.000,6344.000,6344.000,0,0.000
2017-04-03 00:00:00.000,RU1801,17950.000,17950.000,17950.000,17950.000,0,0.000
2017-04-03 00:00:00.000,CU1802,49660.000,49660.000,49660.000,49660.000,0,0.000
2017-04-03 00:00:00.000,RB1802,3012.000,3012.000,3012.000,3012.000,0,0.000
2017-04-03 00:00:00.000,JM1802,1130.500,1130.500,1130.500,1130.500,0,0.000
2017-04-03 00:00:00.000,FG1802,1229.000,1229.000,1229.000,1229.000,0,0.000
2017-04-03 00:00:00.000,NI1803,86230.000,86230.000,86230.000,86230.000,0,0.000
2017-04-03 00:00:00.000,HC1803,3033.000,3033.000,3033.000,3033.000,0,0.000
2017-04-03 00:00:00.000,RI1803,2749.000,2749.000,2749.000,2749.000,0,0.000
2017-04-03 00:00:00.000,A1809,3982.000,3982.000,3982.000,3982.000,0,0.000
2017-04-03 00:00:00.000,JD1803,3560.000,3560.000,3560.000,3560.000,0,0.000
2017-04-05 00:00:00.000,A1707,3779.000,3781.000,3778.000,3781.000,6,22.676
2017-04-05 00:00:00.000,CU1704,46830.000,47400.000,46830.000,47220.000,25816,608639.120
2017-04-05 00:00:00.000,WR1704,2330.000,2330.000,2330.000,2330.000,0,0.000
2017-04-03 00:00:00.000,A1707,3819.000,3819.000,3819.000,3819.000,0,0.000
2017-04-03 00:00:00.000,CU1704,47510.000,47510.000,47510.000,47510.000,0,0.000
2017-04-03 00:00:00.000,WR1704,2330.000,2330.000,2330.000,2330.000,0,0.000
2017-04-03 00:00:00.000,P1704,5810.000,5810.000,5810.000,5810.000,0,0.000
2017-04-03 00:00:00.000,BB1704,105.150,105.150,105.150,105.150,0,0.000
2017-04-03 00:00:00.000,SN1705,143110.000,143110.000,143110.000,143110.000,0,0.000
2017-04-03 00:00:00.000,PM1705,2431.000,2431.000,2431.000,2431.000,0,0.000
2017-04-03 00:00:00.000,FG1705,1290.000,1290.000,1290.000,1290.000,0,0.000
2017-04-03 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-04-03 00:00:00.000,JD1705,3120.000,3120.000,3120.000,3120.000,0,0.000
2017-04-03 00:00:00.000,ZN1706,23415.000,23415.000,23415.000,23415.000,0,0.000
2017-04-03 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-03 00:00:00.000,PP1706,8238.000,8238.000,8238.000,8238.000,0,0.000
2017-04-03 00:00:00.000,BB1706,106.000,106.000,106.000,106.000,0,0.000
2017-04-03 00:00:00.000,SN1707,140600.000,140600.000,140600.000,140600.000,0,0.000
2017-04-03 00:00:00.000,WH1707,2848.000,2848.000,2848.000,2848.000,0,0.000
2017-04-03 00:00:00.000,RS1707,5004.000,5004.000,5004.000,5004.000,0,0.000
2017-04-03 00:00:00.000,M1707,2801.000,2801.000,2801.000,2801.000,0,0.000
2017-04-03 00:00:00.000,I1707,601.000,601.000,601.000,601.000,0,0.000
2017-04-03 00:00:00.000,PB1708,17605.000,17605.000,17605.000,17605.000,0,0.000
2017-04-03 00:00:00.000,FU1708,3431.000,3431.000,3431.000,3431.000,0,0.000
2017-04-03 00:00:00.000,SM1708,6946.000,6946.000,6946.000,6946.000,0,0.000
2017-04-03 00:00:00.000,P1708,5626.000,5626.000,5626.000,5626.000,0,0.000
2017-04-03 00:00:00.000,FU1709,3399.000,3399.000,3399.000,3399.000,0,0.000
2017-04-03 00:00:00.000,BU1809,2968.000,2968.000,2968.000,2968.000,0,0.000
2017-04-03 00:00:00.000,WH1709,2689.000,2689.000,2689.000,2689.000,0,0.000
2017-04-03 00:00:00.000,RM1709,2332.000,2332.000,2332.000,2332.000,0,0.000
2017-04-03 00:00:00.000,C1709,1672.000,1672.000,1672.000,1672.000,0,0.000
2017-04-03 00:00:00.000,M1709,2784.000,2784.000,2784.000,2784.000,0,0.000
2017-04-03 00:00:00.000,CU1710,48720.000,48720.000,48720.000,48720.000,0,0.000
2017-04-03 00:00:00.000,RB1710,3166.000,3166.000,3166.000,3166.000,0,0.000
2017-04-04 00:00:00.000,SR1705,6506.000,6506.000,6506.000,6506.000,0,0.000
2017-04-04 00:00:00.000,AL1704,13785.000,13785.000,13785.000,13785.000,0,0.000
2017-04-04 00:00:00.000,RB1704,3774.000,3774.000,3774.000,3774.000,0,0.000
2017-04-04 00:00:00.000,SM1704,7832.000,7832.000,7832.000,7832.000,0,0.000
2017-04-04 00:00:00.000,FB1704,94.650,94.650,94.650,94.650,0,0.000
2017-04-04 00:00:00.000,NI1705,83020.000,83020.000,83020.000,83020.000,0,0.000
2017-04-03 00:00:00.000,JM1710,1196.000,1196.000,1196.000,1196.000,0,0.000
2017-04-03 00:00:00.000,FG1710,1268.000,1268.000,1268.000,1268.000,0,0.000
2017-04-03 00:00:00.000,NI1711,86010.000,86010.000,86010.000,86010.000,0,0.000
2017-04-03 00:00:00.000,HC1711,3174.000,3174.000,3174.000,3174.000,0,0.000
2017-04-03 00:00:00.000,J1711,1743.000,1743.000,1743.000,1743.000,0,0.000
2017-04-03 00:00:00.000,Y1711,6124.000,6124.000,6124.000,6124.000,0,0.000
2017-04-03 00:00:00.000,RI1711,2663.000,2663.000,2663.000,2663.000,0,0.000
2017-04-03 00:00:00.000,SM1711,7364.000,7364.000,7364.000,7364.000,0,0.000
2017-04-03 00:00:00.000,J1712,1645.500,1645.500,1645.500,1645.500,0,0.000
2017-04-03 00:00:00.000,ZN1712,23250.000,23250.000,23250.000,23250.000,0,0.000
2017-04-03 00:00:00.000,HC1712,3153.000,3153.000,3153.000,3153.000,0,0.000
2017-04-03 00:00:00.000,B1801,3913.000,3913.000,3913.000,3913.000,0,0.000
2017-04-03 00:00:00.000,JM1801,1182.500,1182.500,1182.500,1182.500,0,0.000
2017-04-03 00:00:00.000,PM1801,2710.000,2710.000,2710.000,2710.000,0,0.000
2017-04-03 00:00:00.000,FG1801,1227.000,1227.000,1227.000,1227.000,0,0.000
2017-04-03 00:00:00.000,CU1801,49210.000,49210.000,49210.000,49210.000,0,0.000
2017-04-03 00:00:00.000,AG1801,4312.000,4312.000,4312.000,4312.000,0,0.000
2017-04-03 00:00:00.000,NI1802,86580.000,86580.000,86580.000,86580.000,0,0.000
2017-04-03 00:00:00.000,BB1802,124.450,124.450,124.450,124.450,0,0.000
2017-04-03 00:00:00.000,PP1802,8441.000,8441.000,8441.000,8441.000,0,0.000
2017-04-03 00:00:00.000,FU1803,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-03 00:00:00.000,BU1903,3038.000,3038.000,3038.000,3038.000,0,0.000
2017-04-03 00:00:00.000,WH1803,2810.000,2810.000,2810.000,2810.000,0,0.000
2017-04-03 00:00:00.000,RM1803,2236.000,2236.000,2236.000,2236.000,0,0.000
2017-04-03 00:00:00.000,C1803,1744.000,1744.000,1744.000,1744.000,0,0.000
2017-04-03 00:00:00.000,M1803,2843.000,2843.000,2843.000,2843.000,0,0.000
2017-04-05 00:00:00.000,A1709,3750.000,3814.000,3741.000,3802.000,147868,558948.852
2017-04-05 00:00:00.000,NI1704,82500.000,82500.000,82500.000,82500.000,12,99.000
2017-04-05 00:00:00.000,TA1704,4880.000,4920.000,4880.000,4920.000,6,14.700
2017-04-05 00:00:00.000,MA1704,2625.000,2625.000,2625.000,2625.000,0,0.000
2017-04-05 00:00:00.000,I1704,683.000,683.000,683.000,683.000,0,0.000
2017-04-05 00:00:00.000,PB1705,17300.000,17625.000,17200.000,17535.000,47766,417281.545
2017-04-05 00:00:00.000,HC1705,3312.000,3450.000,3312.000,3316.000,79712,266447.364
2017-04-04 00:00:00.000,PM1705,2431.000,2431.000,2431.000,2431.000,0,0.000
2017-04-04 00:00:00.000,FG1705,1290.000,1290.000,1290.000,1290.000,0,0.000
2017-04-05 00:00:00.000,RM1705,2303.000,2329.000,2292.000,2321.000,55992,129675.150
2017-04-04 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-04-05 00:00:00.000,J1705,1930.000,1999.000,1930.000,1982.000,35432,695125.240
2017-04-04 00:00:00.000,JD1705,3120.000,3120.000,3120.000,3120.000,0,0.000
2017-04-05 00:00:00.000,BB1705,116.600,116.600,105.500,105.500,10,54.965
2017-04-04 00:00:00.000,ZN1706,23415.000,23415.000,23415.000,23415.000,0,0.000
2017-04-05 00:00:00.000,BU1806,3058.000,3060.000,2876.000,3042.000,198,595.592
2017-04-04 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-05 00:00:00.000,V1706,6245.000,6245.000,6245.000,6245.000,0,0.000
2017-04-04 00:00:00.000,PP1706,8238.000,8238.000,8238.000,8238.000,0,0.000
2017-04-05 00:00:00.000,FB1706,94.650,94.650,94.650,94.650,0,0.000
2017-04-04 00:00:00.000,BB1706,106.000,106.000,106.000,106.000,0,0.000
2017-04-04 00:00:00.000,SN1707,140600.000,140600.000,140600.000,140600.000,0,0.000
2017-04-04 00:00:00.000,WH1707,2848.000,2848.000,2848.000,2848.000,0,0.000
2017-04-04 00:00:00.000,RS1707,5004.000,5004.000,5004.000,5004.000,0,0.000
2017-04-04 00:00:00.000,M1707,2801.000,2801.000,2801.000,2801.000,0,0.000
2017-04-04 00:00:00.000,I1707,601.000,601.000,601.000,601.000,0,0.000
2017-04-04 00:00:00.000,PB1708,17605.000,17605.000,17605.000,17605.000,0,0.000
2017-04-04 00:00:00.000,FU1708,3431.000,3431.000,3431.000,3431.000,0,0.000
2017-04-04 00:00:00.000,SM1708,6946.000,6946.000,6946.000,6946.000,0,0.000
2017-04-04 00:00:00.000,P1708,5626.000,5626.000,5626.000,5626.000,0,0.000
2017-04-04 00:00:00.000,FU1709,3399.000,3399.000,3399.000,3399.000,0,0.000
2017-04-04 00:00:00.000,BU1809,2968.000,2968.000,2968.000,2968.000,0,0.000
2017-04-04 00:00:00.000,WH1709,2689.000,2689.000,2689.000,2689.000,0,0.000
2017-04-04 00:00:00.000,RM1709,2332.000,2332.000,2332.000,2332.000,0,0.000
2017-04-04 00:00:00.000,C1709,1672.000,1672.000,1672.000,1672.000,0,0.000
2017-04-04 00:00:00.000,M1709,2784.000,2784.000,2784.000,2784.000,0,0.000
2017-04-04 00:00:00.000,CU1710,48720.000,48720.000,48720.000,48720.000,0,0.000
2017-04-04 00:00:00.000,RB1710,3166.000,3166.000,3166.000,3166.000,0,0.000
2017-04-04 00:00:00.000,JM1710,1196.000,1196.000,1196.000,1196.000,0,0.000
2017-04-04 00:00:00.000,FG1710,1268.000,1268.000,1268.000,1268.000,0,0.000
2017-04-04 00:00:00.000,NI1711,86010.000,86010.000,86010.000,86010.000,0,0.000
2017-04-04 00:00:00.000,HC1711,3174.000,3174.000,3174.000,3174.000,0,0.000
2017-04-04 00:00:00.000,J1711,1743.000,1743.000,1743.000,1743.000,0,0.000
2017-04-04 00:00:00.000,Y1711,6124.000,6124.000,6124.000,6124.000,0,0.000
2017-04-04 00:00:00.000,RI1711,2663.000,2663.000,2663.000,2663.000,0,0.000
2017-04-04 00:00:00.000,SM1711,7364.000,7364.000,7364.000,7364.000,0,0.000
2017-04-04 00:00:00.000,J1712,1645.500,1645.500,1645.500,1645.500,0,0.000
2017-04-04 00:00:00.000,ZN1712,23250.000,23250.000,23250.000,23250.000,0,0.000
2017-04-04 00:00:00.000,HC1712,3153.000,3153.000,3153.000,3153.000,0,0.000
2017-04-04 00:00:00.000,B1801,3913.000,3913.000,3913.000,3913.000,0,0.000
2017-04-04 00:00:00.000,JM1801,1182.500,1182.500,1182.500,1182.500,0,0.000
2017-04-04 00:00:00.000,PM1801,2710.000,2710.000,2710.000,2710.000,0,0.000
2017-04-04 00:00:00.000,FG1801,1227.000,1227.000,1227.000,1227.000,0,0.000
2017-04-04 00:00:00.000,CU1801,49210.000,49210.000,49210.000,49210.000,0,0.000
2017-04-04 00:00:00.000,AG1801,4312.000,4312.000,4312.000,4312.000,0,0.000
2017-04-04 00:00:00.000,NI1802,86580.000,86580.000,86580.000,86580.000,0,0.000
2017-04-04 00:00:00.000,BB1802,124.450,124.450,124.450,124.450,0,0.000
2017-04-04 00:00:00.000,PP1802,8441.000,8441.000,8441.000,8441.000,0,0.000
2017-04-04 00:00:00.000,FU1803,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-04 00:00:00.000,BU1903,3038.000,3038.000,3038.000,3038.000,0,0.000
2017-04-04 00:00:00.000,WH1803,2810.000,2810.000,2810.000,2810.000,0,0.000
2017-04-04 00:00:00.000,RM1803,2236.000,2236.000,2236.000,2236.000,0,0.000
2017-04-04 00:00:00.000,C1803,1744.000,1744.000,1744.000,1744.000,0,0.000
2017-04-04 00:00:00.000,M1803,2843.000,2843.000,2843.000,2843.000,0,0.000
2017-05-01 00:00:00.000,A1705,3636.000,3636.000,3636.000,3636.000,0,0.000
2017-05-02 00:00:00.000,BU1712,2706.000,2720.000,2684.000,2706.000,5488,14828.692
2017-05-01 00:00:00.000,AL1705,14160.000,14160.000,14160.000,14160.000,0,0.000
2017-05-02 00:00:00.000,PB1705,16450.000,16700.000,16310.000,16360.000,930,7667.400
2017-05-01 00:00:00.000,AG1705,4090.000,4090.000,4090.000,4090.000,0,0.000
2017-04-03 00:00:00.000,A1705,3728.000,3728.000,3728.000,3728.000,0,0.000
2017-04-03 00:00:00.000,SR1709,6574.000,6574.000,6574.000,6574.000,0,0.000
2017-04-03 00:00:00.000,AG1704,4141.000,4141.000,4141.000,4141.000,0,0.000
2017-04-03 00:00:00.000,SF1704,5294.000,5294.000,5294.000,5294.000,0,0.000
2017-04-03 00:00:00.000,I1704,683.000,683.000,683.000,683.000,0,0.000
2017-04-03 00:00:00.000,PB1705,17410.000,17410.000,17410.000,17410.000,0,0.000
2017-04-03 00:00:00.000,HC1705,3306.000,3306.000,3306.000,3306.000,0,0.000
2017-04-03 00:00:00.000,RI1705,2522.000,2522.000,2522.000,2522.000,0,0.000
2017-04-03 00:00:00.000,C1705,1613.000,1613.000,1613.000,1613.000,0,0.000
2017-04-03 00:00:00.000,L1705,9195.000,9195.000,9195.000,9195.000,0,0.000
2017-04-03 00:00:00.000,AL1706,13975.000,13975.000,13975.000,13975.000,0,0.000
2017-04-03 00:00:00.000,AG1706,4193.000,4193.000,4193.000,4193.000,0,0.000
2017-04-03 00:00:00.000,SM1706,6896.000,6896.000,6896.000,6896.000,0,0.000
2017-04-03 00:00:00.000,I1706,620.000,620.000,620.000,620.000,0,0.000
2017-04-03 00:00:00.000,PB1707,17560.000,17560.000,17560.000,17560.000,0,0.000
2017-04-03 00:00:00.000,HC1707,3252.000,3252.000,3252.000,3252.000,0,0.000
2017-04-03 00:00:00.000,FG1707,1268.000,1268.000,1268.000,1268.000,0,0.000
2017-04-03 00:00:00.000,A1801,3843.000,3843.000,3843.000,3843.000,0,0.000
2017-04-03 00:00:00.000,JM1707,1247.500,1247.500,1247.500,1247.500,0,0.000
2017-04-03 00:00:00.000,ZC1707,605.000,605.000,605.000,605.000,0,0.000
2017-04-03 00:00:00.000,WR1708,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-04-03 00:00:00.000,RM1708,2375.000,2375.000,2375.000,2375.000,0,0.000
2017-04-03 00:00:00.000,L1708,9180.000,9180.000,9180.000,9180.000,0,0.000
2017-04-03 00:00:00.000,ZN1708,23265.000,23265.000,23265.000,23265.000,0,0.000
2017-04-03 00:00:00.000,SN1709,144940.000,144940.000,144940.000,144940.000,0,0.000
2017-04-03 00:00:00.000,ZC1709,572.800,572.800,572.800,572.800,0,0.000
2017-04-03 00:00:00.000,MA1709,2588.000,2588.000,2588.000,2588.000,0,0.000
2017-04-03 00:00:00.000,B1709,3870.000,3870.000,3870.000,3870.000,0,0.000
2017-04-03 00:00:00.000,JM1709,1215.500,1215.500,1215.500,1215.500,0,0.000
2017-04-03 00:00:00.000,FU1710,3805.000,3805.000,3805.000,3805.000,0,0.000
2017-04-03 00:00:00.000,BU1704,2550.000,2550.000,2550.000,2550.000,0,0.000
2017-04-04 00:00:00.000,BU1709,2688.000,2688.000,2688.000,2688.000,0,0.000
2017-04-04 00:00:00.000,AU1704,279.150,279.150,279.150,279.150,0,0.000
2017-04-04 00:00:00.000,RU1704,15800.000,15800.000,15800.000,15800.000,0,0.000
2017-04-04 00:00:00.000,FG1704,1296.000,1296.000,1296.000,1296.000,0,0.000
2017-04-04 00:00:00.000,JD1704,2688.000,2688.000,2688.000,2688.000,0,0.000
2017-04-04 00:00:00.000,ZN1705,23450.000,23450.000,23450.000,23450.000,0,0.000
2017-04-03 00:00:00.000,J1710,1752.000,1752.000,1752.000,1752.000,0,0.000
2017-04-03 00:00:00.000,TA1710,5210.000,5210.000,5210.000,5210.000,0,0.000
2017-04-03 00:00:00.000,ZN1711,23150.000,23150.000,23150.000,23150.000,0,0.000
2017-04-03 00:00:00.000,RB1711,3134.000,3134.000,3134.000,3134.000,0,0.000
2017-04-03 00:00:00.000,FB1711,87.200,87.200,87.200,87.200,0,0.000
2017-04-03 00:00:00.000,PP1711,8220.000,8220.000,8220.000,8220.000,0,0.000
